id,session_id,date_time,item_id,price,quantity,product,customer_id,product_key,product_alternate_key,product_sub_category_fk,name,color,size,weight,product_line,class,model,description,sub_category_name,cateogry_name,customer_key,geography_key,customer_alternate_key,title,name,birth_date,marital_status,gender,email_address,total_children,education,occupation,house_owner_flag,number_cars_owned,address_line1,address_line2,phone,city,country_name,state_province_name
448871,10628138,2014-09-13 08:20:13.753,214854508,837.00,1,401,5838,401,HB-M918,4,HL Mountain Handlebars,NA,NULL,NULL,"M ","H ",HL Mountain Handlebars,Flat bar strong enough for the pro circuit.,Handlebars,Components,5838,51,AW00016837,NULL,ElizabethK Jackson,1971-04-22,M,"F         ",elizabeth15@adventure-works.com,4,Partial College,Professional,1,3,3494 Jamie Way,NULL,363-555-0162,Langford,Canada,Bri
448872,10628138,2014-09-13 08:20:13.757,214854309,523.00,1,243,5838,243,FR-R92R-44,14,"HL Road Frame - Red, 44",Red,44,"2,12","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,5838,51,AW00016837,NULL,ElizabethK Jackson,1971-04-22,M,"F         ",elizabeth15@adventure-works.com,4,Partial College,Professional,1,3,3494 Jamie Way,NULL,363-555-0162,Langford,Canada,Bri
447797,10414779,2014-09-13 18:39:49.227,214840764,1989.00,2,409,5851,409,FR-M63B-38,12,"ML Mountain Frame - Black, 38",Black,38,"2,73","M ","M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Mountain Frames,Components,5851,641,AW00016850,NULL,Jessica  Jenkins,1969-03-31,S,"F         ",jessica31@adventure-works.com,0,Partial College,Professional,0,2,3281 Ana Mile,NULL,433-555-0119,Spokane,United States,Was
447497,10410654,2014-09-12 20:27:04.470,214516020,2303.00,1,216,5876,216,HL-U509,31,"Sport-100 Helmet, Black",Black,NULL,NULL,"S ",NULL,Sport-100,"Universal fit, well-vented, lightweight , snap-on visor.",Helmets,Accessories,5876,312,AW00016875,NULL,SamanthaA Diaz,1946-02-23,M,"F         ",samantha44@adventure-works.com,4,Bachelors,Management,1,2,3956 Stonedale,NULL,125-555-0113,Coronado,United States,Cal
447498,10410654,2014-09-12 20:27:04.477,214514317,2617.00,1,333,5876,333,BK-R50B-58,2,"Road-650 Black, 58",Black,58,"19,79","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,5876,312,AW00016875,NULL,SamanthaA Diaz,1946-02-23,M,"F         ",samantha44@adventure-works.com,4,Bachelors,Management,1,2,3956 Stonedale,NULL,125-555-0113,Coronado,United States,Cal
449090,10634282,2014-09-13 09:51:49.253,214684785,1046.00,2,606,5907,606,BK-R19B-52,2,"Road-750 Black, 52",Black,52,"20,42","R ","L ",Road-750,Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Road Bikes,Bikes,5907,59,AW00016906,NULL,Brittany  Flores,1944-02-09,M,"F         ",brittany11@adventure-works.com,1,Graduate Degree,Management,1,4,6310 Jamie Way,NULL,367-555-0114,Oak Bay,Canada,Bri
449105,10634453,2014-09-12 06:57:37.577,214711537,6282.00,2,386,5947,386,BK-R64Y-42,2,"Road-550-W Yellow, 42",Yellow,42,"18,13","R ","M ",Road-550-W,"Same technology as all of our Road series bikes, but the frame is sized for a woman.  Perfect all-around bike for road or racing.",Road Bikes,Bikes,5947,278,AW00016946,NULL,TeresaL Diaz,1944-01-23,M,"F         ",teresa4@adventure-works.com,1,Graduate Degree,Clerical,1,0,5975 Grove Way,NULL,1 (11) 500 555-0129,York,United Kingdom,Eng
447373,10409041,2014-09-13 14:42:29.157,214836517,2303.00,1,443,5952,443,FR-R92B-52,14,"HL Road Frame - Black, 52",Black,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,5952,616,AW00016951,NULL,CassidyA Bennett,1976-03-31,M,"F         ",cassidy1@adventure-works.com,1,Bachelors,Skilled Manual,1,1,7689 Gumwood,NULL,233-555-0188,Everett,United States,Was
447354,10409001,2014-09-13 13:00:36.203,214853732,1046.00,1,455,6012,455,SH-M897-X,22,"Men's Sports Shorts, XL",Black,XL,NULL,"S ",NULL,Men's Sports Shorts,Men's 8-panel racing shorts - lycra with an elastic waistband and leg grippers.,Shorts,Clothing,6012,372,AW00017011,NULL,SaraK Hill,1979-04-17,M,"F         ",sara39@adventure-works.com,2,Graduate Degree,Professional,1,0,8805 Wiget Lane,NULL,398-555-0151,Spring Valley,United States,Cal
445894,10297226,2014-09-10 09:50:43.793,214700002,6806.00,1,587,6047,587,BK-M38S-38,1,"Mountain-400-W Silver, 38",Silver,38,"26,35","M ","M ",Mountain-400-W,"This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Mountain Bikes,Bikes,6047,10,AW00017046,NULL,PrestonD Sai,1975-03-06,M,"M         ",preston4@adventure-works.com,1,Graduate Degree,Management,1,0,4091 Hill Meadow Pl.,NULL,1 (11) 500 555-0186,Newcastle,Australia,New
446286,10395361,2014-09-15 07:57:32.707,214849807,3769.00,1,423,6093,423,RW-R762,17,ML Road Rear Wheel,Black,NULL,1000,"R ","M ",ML Road Rear Wheel,Aluminum alloy rim with stainless steel spokes; built for speed.,Wheels,Components,6093,153,AW00017092,NULL,Devon  Beck,1979-06-11,M,"M         ",devon17@adventure-works.com,1,Bachelors,Skilled Manual,1,0,Postfach 11 00 99,Verkaufsabteilung,1 (11) 500 555-0117,Berlin,Germany,Nor
446287,10395361,2014-09-15 08:44:53.863,214849807,3769.00,1,423,6093,423,RW-R762,17,ML Road Rear Wheel,Black,NULL,1000,"R ","M ",ML Road Rear Wheel,Aluminum alloy rim with stainless steel spokes; built for speed.,Wheels,Components,6093,153,AW00017092,NULL,Devon  Beck,1979-06-11,M,"M         ",devon17@adventure-works.com,1,Bachelors,Skilled Manual,1,0,Postfach 11 00 99,Verkaufsabteilung,1 (11) 500 555-0117,Berlin,Germany,Nor
446487,10405298,2014-09-13 07:40:17.367,214853726,1046.00,1,268,6231,268,FR-R38R-58,14,"LL Road Frame - Red, 58",Red,58,"2,46","R ","L ",LL Road Frame,"The LL Frame provides a safe comfortable ride, while offering superior bump absorption in a value-priced aluminum frame.",Road Frames,Components,6231,23,AW00017230,NULL,LanceC Suarez,1981-06-11,M,"M         ",lance19@adventure-works.com,0,Bachelors,Professional,1,3,199 Clymer Ct.,NULL,1 (11) 500 555-0174,Gold Coast,Australia,Que
446254,10395244,2014-09-15 10:39:38.987,214853730,1570.00,1,561,6239,561,BK-T79Y-46,3,"Touring-1000 Yellow, 46",Yellow,46,"25,13","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,6239,34,AW00017238,NULL,Jordan  Patterson,1979-11-19,S,"M         ",jordan7@adventure-works.com,0,Bachelors,Professional,1,3,3426 Serrana Ct,NULL,1 (11) 500 555-0173,Geelong,Australia,Vic
446628,10406296,2014-09-10 14:33:12.900,214681597,5235.00,1,409,6265,409,FR-M63B-38,12,"ML Mountain Frame - Black, 38",Black,38,"2,73","M ","M ",ML Mountain Frame-W,The ML frame is a heat-treated aluminum frame made with the same detail and quality as our HL frame. It offers superior performance. Men's version.,Mountain Frames,Components,6265,632,AW00017264,NULL,IanL Smith,1964-09-19,S,"M         ",ian1@adventure-works.com,1,Graduate Degree,Professional,1,1,9713 Pome Court,NULL,723-555-0183,Port Orchard,United States,Was
446559,10405814,2014-09-12 15:26:41.970,214850932,4397.00,1,292,6302,292,FR-M94S-52,12,"HL Mountain Frame - Silver, 48",Silver,48,"2,8","M ","H ",HL Mountain Frame,Each frame is hand-crafted in our Bothell facility to the optimum diameter and wall-thickness required of a premium mountain frame. The heat-treated welded aluminum frame has a larger diameter tube that absorbs the bumps.,Mountain Frames,Components,6302,12,AW00017301,NULL,NicolasN Raji,1969-09-30,S,"M         ",nicolas19@adventure-works.com,0,Bachelors,Professional,1,1,8943 Mt. Washington,NULL,1 (11) 500 555-0162,North Sydney,Australia,New
447351,10408992,2014-09-13 12:14:36.337,214714715,3141.00,1,543,6350,543,PD-M340,13,ML Mountain Pedal,Silver/Black,NULL,215,"M ","M ",ML Mountain Pedal,"Lightweight, durable, clipless pedal with adjustable tension.",Pedals,Components,6350,607,AW00017349,NULL,CassieM Kennedy,1985-05-25,M,"F         ",cassie6@adventure-works.com,0,High School,Skilled Manual,1,2,9648 Madhatter Circle,NULL,598-555-0144,Ballard,United States,Was
446677,10406462,2014-09-10 16:25:47.450,214853109,1570.00,2,248,6401,248,FR-R92R-52,14,"HL Road Frame - Red, 52",Red,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,6401,54,AW00017400,NULL,Emily  Wilson,1961-09-08,M,"F         ",emily7@adventure-works.com,3,Partial College,Professional,1,0,5444 Bellord Ct.,NULL,145-555-0153,N. Vancouver,Canada,Bri
448312,10552603,2014-09-10 15:26:01.910,214850679,1256.00,1,410,6426,410,FW-M423,17,LL Mountain Front Wheel,Black,NULL,NULL,"M ","L ",LL Mountain Front Wheel,Replacement mountain wheel for entry-level rider.,Wheels,Components,6426,548,AW00017425,NULL,Austin  Washington,1967-08-25,M,"M         ",austin9@adventure-works.com,1,Partial College,Professional,1,3,8689 St. George Court,NULL,805-555-0170,Salem,United States,Ore
448314,10552603,2014-09-10 15:26:01.190,214850679,1256.00,1,410,6426,410,FW-M423,17,LL Mountain Front Wheel,Black,NULL,NULL,"M ","L ",LL Mountain Front Wheel,Replacement mountain wheel for entry-level rider.,Wheels,Components,6426,548,AW00017425,NULL,Austin  Washington,1967-08-25,M,"M         ",austin9@adventure-works.com,1,Partial College,Professional,1,3,8689 St. George Court,NULL,805-555-0170,Salem,United States,Ore
449183,10635156,2014-09-13 06:57:55.543,214550398,20316.00,1,358,6545,358,BK-M68B-38,1,"Mountain-200 Black, 38",Black,38,"23,35","M ","H ",Mountain-200,Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Mountain Bikes,Bikes,6545,616,AW00017544,NULL,EduardoS Rogers,1967-12-10,M,"M         ",eduardo86@adventure-works.com,1,Partial College,Skilled Manual,1,1,2716 Olivera Rd.,NULL,683-555-0123,Everett,United States,Was
449408,10639828,2014-09-10 07:11:55.943,214857039,5759.00,1,324,6584,324,BK-R50R-62,2,"Road-650 Red, 62",Red,62,20,"R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,6584,611,AW00017583,NULL,Stephanie  Cook,1979-07-14,S,"F         ",stephanie8@adventure-works.com,2,Bachelors,Skilled Manual,0,1,8002 Morgan Territory Road,NULL,270-555-0169,Bremerton,United States,Was
446598,10405923,2014-09-10 15:03:31.093,214643036,2093.00,1,542,6721,542,PD-M282,13,LL Mountain Pedal,Silver/Black,NULL,218,"M ","L ",LL Mountain Pedal,Expanded platform so you can ride in any shoes; great for all-around riding.,Pedals,Components,6721,278,AW00017720,NULL,DeannaD Diaz,1944-11-16,S,"F         ",deanna28@adventure-works.com,1,Bachelors,Clerical,1,0,5772 Ridgewood Drive,NULL,1 (11) 500 555-0136,York,United Kingdom,Eng
449041,10629077,2014-09-15 09:44:01.310,214854227,3141.00,1,563,6733,563,BK-T79Y-54,3,"Touring-1000 Yellow, 54",Yellow,54,"25,68","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,6733,10,AW00017732,NULL,AllenL Rodriguez,1985-02-14,M,"M         ",allen18@adventure-works.com,0,Bachelors,Clerical,1,0,485 Starlyn Dr.,NULL,1 (11) 500 555-0148,Newcastle,Australia,New
446331,10403921,2014-09-09 11:07:47.023,214853420,1046.00,2,464,6885,464,GL-H102-M,20,"Half-Finger Gloves, M",Black,M,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,6885,261,AW00017884,NULL,Mayra  Schmidt,1942-06-10,M,"F         ",mayra10@adventure-works.com,1,Graduate Degree,Clerical,1,0,6588 St George Dr,NULL,1 (11) 500 555-0113,Newcastle upon Tyne,United Kingdom,Eng
445873,10297013,2014-09-15 14:12:02.130,214849198,1989.00,1,467,6928,467,GL-H102-L,20,"Half-Finger Gloves, L",Black,L,NULL,"S ",NULL,Half-Finger Gloves,"Full padding, improved finger flex, durable palm, adjustable closure.",Gloves,Clothing,6928,19,AW00017927,NULL,Douglas  Patel,1983-05-17,S,"M         ",douglas6@adventure-works.com,0,Partial College,Manual,1,0,3788 Canyon Creek Drive,NULL,1 (11) 500 555-0136,Wollongong,Australia,New
446391,10404216,2014-09-10 10:14:13.493,214701787,13509.00,2,249,7082,249,FR-R92R-52,14,"HL Road Frame - Red, 52",Red,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,7082,60,AW00018081,NULL,Amanda  Parker,1953-11-21,M,"F         ",amanda51@adventure-works.com,2,High School,Professional,1,2,1130 Fillet Ave.,NULL,978-555-0167,Port Hammond,Canada,Bri
446392,10404216,2014-09-10 10:14:13.163,214701787,13509.00,2,249,7082,249,FR-R92R-52,14,"HL Road Frame - Red, 52",Red,52,"2,2","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,7082,60,AW00018081,NULL,Amanda  Parker,1953-11-21,M,"F         ",amanda51@adventure-works.com,2,High School,Professional,1,2,1130 Fillet Ave.,NULL,978-555-0167,Port Hammond,Canada,Bri
448045,10418118,2014-09-10 18:20:19.127,214853992,627.00,2,573,7099,573,BK-T79U-46,3,"Touring-1000 Blue, 46",Blue,46,"25,13","T ","H ",Touring-1000,Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Touring Bikes,Bikes,7099,552,AW00018098,NULL,EdwardC Lee,1956-05-08,M,"M         ",edward44@adventure-works.com,2,High School,Professional,1,2,130 Alamo Court,NULL,143-555-0177,W. Linn,United States,Ore
445896,10297236,2014-09-13 18:43:49.900,214853762,5235.00,1,585,7216,585,BK-T18U-44,3,"Touring-3000 Blue, 44",Blue,44,"28,77","T ","L ",Touring-3000,"All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Touring Bikes,Bikes,7216,26,AW00018215,NULL,AshleyE Taylor,1976-04-03,S,"F         ",ashley9@adventure-works.com,0,Bachelors,Professional,1,4,626 Rossmor Parkway,NULL,1 (11) 500 555-0118,Rockhampton,Australia,Que
448234,10551768,2014-09-14 09:01:37.437,214854532,837.00,1,210,7232,210,FR-R92B-58,14,"HL Road Frame - Black, 58",Black,58,"2,24","R ","H ",HL Road Frame,Our lightest and best quality aluminum frame made from the newest alloy; it is welded and heat-treated for strength. Our innovative design results in maximum comfort and performance.,Road Frames,Components,7232,299,AW00018231,NULL,JanetM Gutierrez,1964-09-30,M,"F         ",janet16@adventure-works.com,2,Graduate Degree,Professional,1,0,8932 Westwood Way,NULL,857-555-0148,Berkeley,United States,Cal
447499,10410709,2014-09-15 21:08:28.813,214854819,523.00,2,274,7249,274,FR-R72R-44,14,"ML Road Frame - Red, 44",Red,44,"2,22","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,7249,21,AW00018248,NULL,PedroA Moreno,1975-02-18,M,"M         ",pedro27@adventure-works.com,1,Graduate Degree,Management,1,0,9636 Gatter Court,NULL,1 (11) 500 555-0183,Caloundra,Australia,Que
447500,10410709,2014-09-15 21:08:28.800,214854819,523.00,3,274,7249,274,FR-R72R-44,14,"ML Road Frame - Red, 44",Red,44,"2,22","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,7249,21,AW00018248,NULL,PedroA Moreno,1975-02-18,M,"M         ",pedro27@adventure-works.com,1,Graduate Degree,Management,1,0,9636 Gatter Court,NULL,1 (11) 500 555-0183,Caloundra,Australia,Que
447501,10410709,2014-09-15 21:08:29.293,214854819,523.00,2,274,7249,274,FR-R72R-44,14,"ML Road Frame - Red, 44",Red,44,"2,22","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,7249,21,AW00018248,NULL,PedroA Moreno,1975-02-18,M,"M         ",pedro27@adventure-works.com,1,Graduate Degree,Management,1,0,9636 Gatter Court,NULL,1 (11) 500 555-0183,Caloundra,Australia,Que
447502,10410709,2014-09-15 21:08:29.167,214854819,523.00,3,274,7249,274,FR-R72R-44,14,"ML Road Frame - Red, 44",Red,44,"2,22","R ","M ",ML Road Frame,"Made from the same aluminum alloy as our top-of-the line HL frame, the ML features a lightweight down-tube milled to the perfect diameter for optimal strength. Men's version.",Road Frames,Components,7249,21,AW00018248,NULL,PedroA Moreno,1975-02-18,M,"M         ",pedro27@adventure-works.com,1,Graduate Degree,Management,1,0,9636 Gatter Court,NULL,1 (11) 500 555-0183,Caloundra,Australia,Que
447081,10408086,2014-09-15 12:20:59.063,214717003,2617.00,5,537,7326,537,TI-M823,37,HL Mountain Tire,NA,NULL,NULL,"M ","H ",HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",Tires and Tubes,Accessories,7326,31,AW00018325,NULL,ColleenC Xu,1944-04-05,M,"F         ",colleen12@adventure-works.com,2,Bachelors,Management,1,2,1173 Dale Pl.,NULL,1 (11) 500 555-0112,Hobart,Australia,Tas
447598,10412247,2014-09-10 20:48:20.880,214813712,707.00,1,323,7330,323,BK-R50R-60,2,"Road-650 Red, 60",Red,60,"19,9","R ","L ",Road-650,"Value-priced bike with many features of our top-of-the-line models. Has the same light, stiff frame, and the quick acceleration we're famous for.",Road Bikes,Bikes,7330,54,AW00018329,NULL,MarcusL Bailey,1985-02-14,S,"M         ",marcus92@adventure-works.com,0,Partial High School,Clerical,0,2,485 Starlyn Dr.,NULL,935-555-0117,N. Vancouver,Canada,Bri
